cod_dep,departamento,cod_mun,municipio,cultivo,desagregacion,ciclo_cultivo,anio,periodo,semestre,area_sembrada_ha,area_cosechada_ha,produccion_t,rendimiento_tha,precip_total_mm,precip_dias_lluvia,temp_media_c,temp_max_media_c,temp_min_media_c,radiacion_media,humedad_media_pct
19,CAUCA,19300,GUACHENE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,350,330,825,2.5,388.05,74,15.165760869565217,20.511141304347827,11.155163043478263,15.280489130434784,80.4236956521739
19,CAUCA,19256,EL TAMBO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,280,275,820,2.98,409.3,80,18.649021739130436,24.57032608695652,14.600108695652175,14.642228260869565,80.34320652173913
19,CAUCA,19532,PATIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,130,130,520,4.0,448.29,77,17.252934782608694,23.187826086956523,12.951032608695652,14.289619565217391,78.29081521739131
19,CAUCA,19142,CALOTO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,108,107,368,3.44,388.05,74,15.165760869565217,20.511141304347827,11.155163043478263,15.280489130434784,80.4236956521739
19,CAUCA,19698,SANTANDER DE QUILICHAO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,80,80,320,4.0,388.05,74,15.165760869565217,20.511141304347827,11.155163043478263,14.642228260869565,80.4236956521739
19,CAUCA,19807,TIMBIO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,80,59,258,4.37,409.3,80,18.649021739130436,24.57032608695652,14.600108695652175,14.642228260869565,80.34320652173913
19,CAUCA,19473,MORALES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,70,70,350,5.0,375.13,76,21.218532608695654,26.603967391304348,17.72641304347826,14.642228260869565,81.29201086956522
19,CAUCA,19573,PUERTO TEJADA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,62,62,186,3.0,363.78000000000003,72,16.342445652173915,21.79923913043478,12.311086956521738,15.280489130434784,80.92364130434783
19,CAUCA,19100,BOLIVAR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,43,43,108,2.5,448.29,77,17.252934782608694,23.187826086956523,12.951032608695652,13.54858695652174,78.29081521739131
19,CAUCA,19455,MIRANDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,35,30,120,4.0,388.05,74,15.165760869565217,20.511141304347827,11.155163043478263,15.280489130434784,80.4236956521739
19,CAUCA,19845,VILLA RICA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,17,17,74,4.35,388.05,74,15.165760869565217,20.511141304347827,11.155163043478263,15.280489130434784,80.4236956521739
20,CESAR,20228,CURUMANI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,750,750,2250,3.0,445.59,85,27.94679347826087,33.4925,23.792663043478264,19.144021739130434,69.08228260869565
20,CESAR,20550,PELAYA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,600,580,2900,5.0,445.59,85,27.94679347826087,33.4925,23.792663043478264,18.109076086956524,69.08228260869565
20,CESAR,20383,LA GLORIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,550,550,2200,4.0,435.19,86,27.030652173913044,33.025815217391305,22.680978260869566,18.109076086956524,70.42532608695652
20,CESAR,20250,EL PASO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,462,462,1386,3.0,467.31,81,29.09679347826087,34.855760869565216,24.669619565217392,19.144021739130434,67.60065217391305
20,CESAR,20011,AGUACHICA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,250,250,875,3.5,466.94,85,27.132010869565217,33.27695652173913,22.633152173913043,18.109076086956524,70.43614130434783
